S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1277,2011-11-21,4,363.00,49344.00,137.00,135.00,137.00
1278,2011-11-20,2,1121.00,151335.00,135.00,135.00,135.00
1279,2011-11-17,2,400.00,54400.00,137.00,135.00,137.00
1280,2011-11-14,1,957.00,127281.00,133.00,133.00,133.00
1281,2011-11-10,2,120.00,16200.00,135.00,135.00,135.00
1282,2011-10-31,1,143.00,19448.00,136.00,136.00,136.00
1283,2011-10-30,1,117.00,15912.00,136.00,136.00,136.00
1284,2011-10-24,1,117.00,15912.00,136.00,136.00,136.00
1285,2011-10-19,4,579.00,78108.00,137.00,134.00,137.00
1286,2011-10-17,5,209.00,27613.00,133.00,132.00,132.00
1287,2011-10-16,15,29654.00,3886229.00,143.00,131.00,134.00
1288,2011-10-13,9,591.00,91637.00,158.00,145.00,145.00
1289,2011-10-12,6,197.00,32761.00,175.00,161.00,161.00
1290,2011-09-22,4,180.00,32070.00,181.00,178.00,178.00
1291,2011-09-13,16,660.00,125463.00,196.00,184.00,184.00
1292,2011-07-27,1,177.00,35223.00,199.00,199.00,199.00
1293,2011-06-20,5,503.00,100097.00,199.00,199.00,199.00
1294,2011-05-16,1,55.00,10780.00,196.00,196.00,196.00
1295,2011-04-28,3,180.00,35820.00,199.00,199.00,199.00
1296,2011-04-04,1,192.00,38208.00,199.00,199.00,199.00
1297,2011-03-28,2,22.00,4312.00,196.00,196.00,196.00
1298,2011-03-09,2,2500.00,500100.00,201.00,200.00,200.00
1299,2011-03-01,1,117.00,23985.00,205.00,205.00,205.00
1300,2011-02-28,2,190.00,39170.00,209.00,205.00,209.00
1301,2011-02-24,2,83.00,17015.00,205.00,205.00,205.00
1302,2011-02-22,1,100.00,20500.00,205.00,205.00,205.00
1303,2011-02-20,1,449.00,92045.00,205.00,205.00,205.00
1304,2011-02-17,1,64.00,12864.00,201.00,201.00,201.00
1305,2011-02-15,1,28.00,5740.00,205.00,205.00,205.00
1306,2011-02-14,4,794.00,162770.00,205.00,205.00,205.00
1307,2011-02-13,1,62.00,12710.00,205.00,205.00,205.00
1308,2011-02-09,1,25.00,5100.00,204.00,204.00,204.00
1309,2011-02-07,1,31.00,6200.00,200.00,200.00,200.00
1310,2011-02-02,2,193.00,39152.00,204.00,200.00,204.00
1311,2011-01-23,1,25.00,5000.00,200.00,200.00,200.00
1312,2011-01-20,1,160.00,32000.00,200.00,200.00,200.00
1313,2011-01-17,2,83.00,16600.00,200.00,200.00,200.00
1314,2011-01-13,5,310.00,62248.00,204.00,200.00,204.00
1315,2011-01-11,2,47.00,9400.00,200.00,200.00,200.00
1316,2011-01-03,1,891.00,180873.00,203.00,203.00,203.00
1317,2011-01-02,1,213.00,43665.00,205.00,205.00,205.00
1318,2010-12-28,3,899.00,182847.00,206.00,201.00,201.00
1319,2010-12-27,2,645.00,135450.00,210.00,210.00,210.00
1320,2010-12-26,1,2219.00,465990.00,210.00,210.00,210.00
1321,2010-12-16,1,62.00,13020.00,210.00,210.00,210.00
1322,2010-12-15,1,62.00,13144.00,212.00,212.00,212.00
1323,2010-12-14,1,302.00,62816.00,208.00,208.00,208.00
1324,2010-12-12,5,9703.00,2057036.00,216.00,208.00,212.00
1325,2010-12-02,4,298.00,65124.00,220.00,214.00,220.00
1326,2010-12-01,2,201.00,42302.00,214.00,210.00,210.00
1327,2010-11-29,6,271.00,57584.00,218.00,210.00,218.00
1328,2010-11-28,1,41.00,8610.00,210.00,210.00,210.00
1329,2010-11-24,2,375.00,79125.00,211.00,211.00,211.00
1330,2010-11-18,1,1452.00,309276.00,213.00,213.00,213.00
1331,2010-11-15,2,120.00,25680.00,214.00,214.00,214.00
1332,2010-11-14,1,32.00,6848.00,214.00,214.00,214.00
1333,2010-11-11,4,353.00,75082.00,216.00,210.00,214.00
1334,2010-11-10,4,194.00,41322.00,213.00,213.00,213.00
1335,2010-11-09,2,992.00,214100.00,216.00,212.00,212.00
1336,2010-11-03,3,1032.00,223008.00,219.00,216.00,216.00
1337,2010-10-31,3,190.00,41800.00,220.00,220.00,220.00
1338,2010-10-13,1,58.00,12760.00,220.00,220.00,220.00
1339,2010-10-10,1,55.00,12100.00,220.00,220.00,220.00
1340,2010-10-07,2,77.00,17060.00,222.00,220.00,222.00
1341,2010-10-06,5,300.00,66010.00,221.00,217.00,221.00
1342,2010-10-03,6,205.00,45965.00,226.00,222.00,226.00
1343,2010-09-27,3,111.00,24682.00,224.00,222.00,222.00
1344,2010-09-16,1,32.00,7040.00,220.00,220.00,220.00
1345,2010-09-14,1,32.00,7040.00,220.00,220.00,220.00
1346,2010-09-09,8,2821.00,623362.00,221.00,220.00,220.00
1347,2010-09-07,1,187.00,41140.00,220.00,220.00,220.00
1348,2010-09-06,2,198.00,43560.00,220.00,220.00,220.00
1349,2010-08-31,1,117.00,25740.00,220.00,220.00,220.00
1350,2010-08-29,1,62.00,13888.00,224.00,224.00,224.00
1351,2010-08-23,2,303.00,67872.00,224.00,224.00,224.00
1352,2010-08-22,2,1225.00,274400.00,224.00,224.00,224.00
1353,2010-08-19,5,260.00,58240.00,224.00,224.00,224.00
1354,2010-08-18,21,828.00,185535.00,225.00,224.00,224.00
1355,2010-08-16,9,367.00,82276.00,226.00,223.00,223.00
1356,2010-08-12,11,371.00,82646.00,224.00,220.00,222.00
1357,2010-08-10,2,254.00,54864.00,216.00,216.00,216.00
1358,2010-07-28,1,50.00,10800.00,216.00,216.00,216.00
1359,2010-07-27,3,164.00,36348.00,223.00,219.00,219.00
1360,2010-07-26,6,163.00,38169.00,243.00,227.00,227.00
1361,2010-07-25,6,202.00,51527.00,269.00,247.00,247.00
1362,2010-07-22,4,99.00,27396.00,284.00,274.00,274.00
1363,2010-07-21,1,18.00,5202.00,289.00,289.00,289.00
1364,2010-07-05,1,10.00,2940.00,294.00,294.00,294.00
1365,2010-06-28,1,258.00,77142.00,299.00,299.00,299.00
1366,2010-06-23,1,32.00,9760.00,305.00,305.00,305.00
1367,2010-06-21,2,75.00,23403.00,317.00,311.00,311.00
1368,2010-06-03,3,158.00,52354.00,335.00,323.00,323.00
1369,2010-05-30,1,19.00,6479.00,341.00,341.00,341.00
1370,2010-05-26,7,128.00,46558.00,378.00,347.00,347.00
1371,2010-05-13,1,38.00,14630.00,385.00,385.00,385.00
1372,2010-04-28,3,84.00,31752.00,378.00,378.00,378.00
